plant_id,size_area,size_convex_hull_area,size_solidity,size_perimeter,size_width,size_height,size_longest_path,size_center_of_mass,size_convex_hull_vertices,size_ellipse_center,size_ellipse_major_axis,size_ellipse_minor_axis,size_ellipse_angle,size_ellipse_eccentricity,size_num_leaves,size_num_branches,morph_branch_pts,morph_tips,morph_segment_path_length,morph_segment_eu_length,morph_segment_curvature,morph_segment_angle,morph_segment_tangent_angle,morph_segment_insertion_angle
2025_04_15_plant32_frame9,85.24442481994627,17540.5,0.4019269690145663,121.18310111870522,8.35703125,39.6958984375,195.84042968749998,"(279.6914893617021, 303.1916312056738)",15.0,"(276.01171875, 315.4677734375)",33.363631004095076,8.04807651937008,2.3529207706451416,0.9704697031019462,1.0,5.0,"(284, 273); (292, 252); (286, 252)","(288, 231); (290, 206)",64.15685415267944,63.12685640834652,1.0163163161122775,86.06779429741013,176.39047041989087,0.6850816341306256
2025_04_16_plant32_frame9,85.44997875213622,16805.5,0.420517092618488,117.09110242146998,8.2470703125,39.4759765625,193.97109375,"(279.73015423800763, 304.19442479128344)",15.0,"(275.72772216796875, 316.11309814453125)",33.11571553349495,7.974747695028782,2.952099084854126,0.9705711358817602,1.0,1.0,,"(267, 486); (290, 209)",329.70458060503006,314.8412298286233,1.0472090354382662,85.41153606157697,4.1087362673998555,
2025_04_17_plant32_frame9,83.82973011016844,16807.0,0.41250669363955494,120.15895702184643,8.35703125,39.4759765625,193.4212890625,"(279.1002452040963, 306.0287033030434)",15.0,"(277.3154296875, 316.1870422363281)",33.08744676709175,7.806016817688942,2.4249377250671387,0.9717722868355414,1.0,1.0,"(242, 274); (239, 273)","(267, 482); (288, 180)",356.06854152679443,340.71102124821266,1.0450749148716079,85.78670469230742,9.822175847737181,
2025_04_21_plant32_frame9,80.90360942840576,14752.0,0.4535656182212581,113.87879122423473,6.817578125,39.0361328125,194.19101562499998,"(277.61635032132716, 308.5166641757585)",16.0,"(272.9283142089844, 310.23583984375)",34.96136329174042,6.000793160498142,1.672438621520996,0.985159615105557,1.0,1.0,,"(252, 286); (244, 249)",85.06244522333145,78.74642849044012,1.080207024673609,-75.39385470027017,172.77646023568622,
2025_05_08_plant32_frame9,102.98252002716063,18733.5,0.4546400832732805,141.04774260839912,8.796875,38.3763671875,188.3630859375,"(269.4870259481038, 301.4826816954327)",19.0,"(260.0028381347656, 325.1342468261719)",35.236131405830385,8.120063047111033,2.7094805240631104,0.9730848629278915,2.0,4.0,"(274, 331); (267, 322); (281, 314)","(281, 293); (253, 187)",97.26955199241638; 159.70458060503006,90.80198235721508; 147.73286702694156,1.0712271854347615; 1.081036223143935,-73.390703650678; -74.97974716108146,168.51412166527479; 15.61675807541426,14.28222107386381; 1.9755297645886287
2024_12_04_plant33_frame8,194.91349334716796,38770.0,0.41578540108331186,234.2222929372685,12.6455078125,54.10078125,234.5466796875,"(160.58331265508684, 261.56563275434246)",19.0,"(170.3472442626953, 252.5748291015625)",45.866237920522686,10.82502811551094,4.856425762176514,0.9717498993388959,2.0,4.0,"(144, 441); (130, 363); (143, 337)","(125, 343); (199, 30)",40.47056245803833; 391.9213538169861,32.2490309931942; 359.5622338344226,1.254938868289692; 1.0899958809285426,26.31297422084667; 76.27374015971873,112.49571730057907; 27.367374542369177,85.57874592264804; 1.32082881188623
2024_12_10_plant33_frame8,350.69919113159176,82815.0,0.3502264082593733,297.0121141120093,22.1021484375,54.10078125,271.2736328125,"(113.13529168390566, 250.5969521445318)",16.0,"(113.60994720458984, 248.22726440429688)",48.98793323040008,21.768149808049202,177.3910369873047,0.8958496057864429,2.0,20.0,"(141, 468); (141, 462); (116, 460); (146, 449); (140, 449); (149, 447); (147, 447); (136, 440); (158, 439); (148, 435); (140, 429); (130, 389); (190, 360); (135, 336); (104, 267)","(150, 319); (206, 157)",122.06854152679443; 229.32337474822998,110.13627921806692; 210.79373804740976,1.108340888156408; 1.0879041136252952,-19.472900059557617; 70.01812016306579,141.61722261945266; 151.1671248150728,28.466534573698965; 53.08268159763035
2024_12_16_plant33_frame8,300.4593918228149,57642.0,0.4310919121473925,202.83094529532826,17.483789062499998,54.10078125,270.50390625,"(83.77757656243712, 208.3178397521027)",16.0,"(98.64076232910156, 202.14019775390625)",55.53750506043434,16.009900414943694,173.5690155029297,0.9575486041008353,3.0,4.0,"(127, 399); (113, 307); (84, 276)","(76, 255); (33, 36)",280.9802289009094; 286.5538227558136; 279.0746378302574,261.29676614914314; 271.9191056178289; 262.8193295783246,1.0753299133466174; 1.0538201135397716; 1.0618497439971912,71.81920006606313; 82.0312412903918; -79.88766155146416,170.29268926476777; 170.43962029419308; 163.87283736952187,
2025_01_13_plant33_frame8,401.55565223693844,60024.5,0.5532740797507685,245.5617729773512,22.1021484375,49.1525390625,245.5427734375,"(93.78178259560373, 191.59223125564588)",16.0,"(110.02543640136719, 145.1489715576172)",53.07023303508758,19.5141368329525,5.249892234802246,0.9299428854797867,3.0,10.0,"(111, 349); (107, 349); (112, 313); (105, 300); (88, 291); (139, 256); (45, 76)","(144, 235); (208, 69)",134.07463783025742; 177.21677321195602; 233.73758828639984,124.32618388738553; 153.88307249337075; 216.6679487141557,1.0784103045558129; 1.1516326671966501; 1.0787824857047208,62.14123182350526; 65.90132609367815; 69.50523442810035,174.34178249910224; 94.14793039733556; 177.76987493409914,
2025_01_24_plant33_frame8,474.890040397644,61156.0,0.6422100856825168,256.02882462861015,22.1021484375,54.10078125,270.50390625,"(104.24124761298536, 167.72203691915976)",16.0,"(115.81966400146484, 192.30340576171875)",49.13156567811966,19.174461966753004,173.92005920410156,0.9207014396045285,3.0,4.0,"(114, 295); (159, 241); (92, 144)","(71, 133); (60, 62)",118.17514306306839; 172.317278444767; 118.61269783973694,108.70602559196064; 159.17600321656528; 104.9952379872535,1.0871075675846256; 1.082558142952757; 1.1296959758702256,64.18601287608865; 67.68320633491858; -77.83214344150551,157.5259148191388; 170.5912641541457; 127.13469782412733,39.953801258058554; 11.500544572106076; 62.04164766540647
2025_01_31_plant33_frame8,557.2808929824829,66890.5,0.6890216099446109,156.92900562786963,22.1021484375,54.10078125,270.283984375,"(114.85712425958472, 161.57365097962636)",15.0,"(121.23909759521484, 176.6006622314453)",56.99621568918228,20.058518642187117,172.14012145996094,0.9360273742554746,0.0,13.0,"(153, 262); (94, 253); (158, 246); (100, 222); (113, 211); (164, 196); (181, 194); (144, 75); (52, 35)",,,,,,,
2025_02_05_plant33_frame8,486.4252434158325,67809.0,0.593269330029937,210.88153774256352,22.1021484375,54.10078125,270.39394531249997,"(111.95744363518854, 168.55996917646473)",12.0,"(119.80120849609375, 189.4221954345703)",53.328531169891356,21.56070625782013,178.09503173828125,0.9146265885512286,0.0,15.0,"(118, 336); (102, 271); (156, 266); (90, 253); (102, 201); (123, 186); (147, 107); (197, 50); (84, 16)",,,,,,,
2025_02_14_plant33_frame8,517.5848012542724,72364.0,0.5915372284561384,200.25440015462226,22.1021484375,54.10078125,270.50390625,"(115.21992244077933, 178.69165537541465)",15.0,"(126.31877136230469, 197.30650329589844)",54.01384405493736,21.683227735757825,173.57557678222656,0.9158860527034107,0.0,27.0,"(130, 404); (124, 337); (130, 334); (107, 300); (97, 285); (79, 285); (160, 258); (162, 251); (90, 234); (77, 234); (101, 203); (144, 181); (171, 162); (196, 153); (178, 153); (191, 102); (183, 50)",,,,,,,
2025_03_03_plant33_frame8,498.2143659973144,75757.0,0.5438969336166954,267.4304960622685,22.1021484375,54.10078125,296.4546875,"(107.68124453936511, 201.8932870595088)",18.0,"(124.44586944580078, 184.23426818847656)",57.470301425456995,20.643456265330315,173.75689697265625,0.9332597762859006,3.0,13.0,"(131, 414); (131, 380); (141, 356); (131, 336); (131, 334); (126, 323); (127, 304); (79, 288); (120, 260); (162, 253)","(139, 242); (211, 34)",157.0096664428711; 143.6248904466629; 282.3650048971176,143.26548781894402; 133.15404612703287; 260.4169733331528,1.0959350282693112; 1.0786370720544274; 1.0842803419571527,-62.78354281305326; 66.12693407215284; 69.84326732031346,145.24234893653153; 175.06297534337472; 140.97827208297633,41.69162495791957; 29.46295854199913; 61.59240062417089
2025_03_12_plant33_frame8,392.84983863830564,66067.0,0.49177350265639425,276.42708590724504,22.1021484375,54.10078125,270.50390625,"(98.16309633733457, 200.25143120960294)",17.0,"(114.26031494140625, 153.24755859375)",58.775221776962276,19.530850103497503,3.1611690521240234,0.9431746789498856,3.0,11.0,"(132, 417); (131, 382); (135, 349); (118, 343); (145, 338); (110, 322); (86, 312); (114, 291)","(130, 276); (210, 75)",163.97413259744644; 229.0807341337204; 276.6076455116272,151.21177202850313; 212.51352898109803; 253.3081127796739,1.0844005754164274; 1.077958355084753; 1.0919809968827137,67.2785927586762; 70.03689635309415; 67.54233368328707,172.83601607015416; 161.10115343451986; 132.68296293976624,44.03778992886262; 18.077784516396573; 61.375487476509626
2025_03_24_plant33_frame8,448.36149173736567,65610.5,0.5651686848903757,205.1975090931868,22.1021484375,54.10078125,270.39394531249997,"(109.13443542515034, 178.51616730940373)",14.0,"(126.19845581054688, 203.55084228515625)",49.480562794208524,19.764626157283782,172.45301818847656,0.9167583694245954,3.0,20.0,"(132, 410); (133, 389); (113, 386); (136, 353); (113, 344); (107, 311); (89, 292); (92, 256); (87, 228); (185, 159); (101, 99); (64, 65); (122, 46)","(136, 259); (171, 179)",127.83199721574783; 150.52438521385193; 139.66042429208755,118.9663818059539; 136.07718398026907; 129.76902558006668,1.0745220227362604; 1.1061691667258318; 1.0762231100049213,65.08459256329553; -63.31476760594017; 66.24437917493121,167.0623342213373; 134.32338313310655; 165.79720560213252,
2025_04_01_plant33_frame8,338.6198747634887,65883.5,0.42506849211107484,257.54885587533937,22.1021484375,54.10078125,270.6138671875,"(90.48959114443849, 218.06227459382254)",18.0,"(114.37230682373047, 107.75199127197266)",64.96004799604415,19.56506692171097,2.4116766452789307,0.9535653630172716,4.0,15.0,"(132, 417); (133, 396); (95, 366); (135, 365); (119, 342); (103, 334); (94, 334); (123, 285); (121, 279); (131, 272); (132, 270); (39, 125)","(39, 104); (40, 19)",115.17514306306839; 245.7731221318245; 230.05129659175873; 129.74873691797256,107.33126291998991; 228.0372776543344; 213.00234740490538; 120.66896867049125,1.0730810383636844; 1.0777760752975425; 1.0800411328540163; 1.0752452627010949,64.40585617490386; 70.76466666953735; 66.11496758072698; 86.05475546628458,166.65495783357565; 166.3861352482223; 171.9580191580111; 127.16164292040303,
2025_04_15_plant33_frame8,246.67681003570553,61425.0,0.3321286121286121,293.4640017015859,22.1021484375,51.7916015625,225.09003906249998,"(111.06342826332043, 250.9901965589922)",14.0,"(114.69538116455078, 72.15167236328125)",66.66123443841934,19.395246267318726,179.9483184814453,0.9567375292536502,3.0,14.0,"(133, 400); (120, 392); (135, 387); (135, 362); (94, 349); (119, 339); (107, 338); (113, 246); (122, 228); (109, 228)","(102, 317); (22, 47)",133.90916121006012; 197.79646337032318; 343.12236428260803,126.75172582651489; 184.6212338816963; 319.7811751807789,1.0564681493437147; 1.0713635653473612; 1.0729911292890641,-53.449645349934784; 74.37324685335184; -72.72047084780299,159.69599227695147; 175.4689139763161; 178.3998232812494,30.060198707075955; 11.657174470152809; 3.447257945807962
2025_04_16_plant33_frame8,250.6427917861938,58609.0,0.3536828814687164,291.61353208362124,22.1021484375,49.372460937499994,227.83906249999998,"(109.2750735684307, 242.72772444401562)",14.0,"(109.78593444824219, 149.82943725585938)",48.01449638009071,19.118738201260566,178.72018432617188,0.9173043551809181,2.0,18.0,"(134, 400); (136, 361); (95, 350); (122, 341); (109, 339); (114, 234); (122, 225); (124, 221); (116, 191); (113, 191); (187, 189); (124, 165); (114, 159)","(104, 318); (22, 31)",139.90916121006012; 360.5365778207779,131.46862743635836; 336.44316013258464,1.0642018855623; 1.0716121489249435,-54.2057472910552; -73.2994591535558,162.82879514356122; 178.3998232812494,34.99109509015401; 12.600123066208088
2025_04_17_plant33_frame8,281.79025821685786,71936.0,0.32396852758007116,345.3644530841149,22.1021484375,51.3517578125,238.0654296875,"(106.84518343703068, 268.54001287277407)",15.0,"(103.16065979003906, 222.80706787109375)",52.94718470573425,19.274055340886115,4.106801986694336,0.9313894988164996,4.0,15.0,"(136, 431); (134, 400); (136, 362); (95, 350); (121, 342); (108, 340); (121, 287); (134, 277); (116, 258); (111, 242); (193, 178)","(104, 319); (22, 54)",125.16904675960541; 144.49494767189026; 159.905591070652; 338.5365778207779,104.80935072788114; 134.8332303254654; 151.64761785138597; 315.2427635965654,1.1942545764316832; 1.0716567964967023; 1.054455014435893; 1.0738916698941992,27.662889393313407; -55.37043114832577; 85.35060394399127; -72.09977057678891,110.1214137714884; 159.13851565198962; 168.2438442496282; 178.3949943375062,84.0314007171275; 42.09293454383651; 6.838631283826885; 17.113020296132273
2025_04_21_plant33_frame8,260.89630558013914,63156.0,0.3416460827158148,318.4089496155269,22.1021484375,53.660937499999996,242.13398437499998,"(107.31751401955786, 248.73068545210177)",12.0,"(109.29259490966797, 181.5550994873047)",49.57713767886162,18.981787034869193,177.46096801757812,0.923800657188171,3.0,13.0,"(135, 361); (96, 353); (122, 343); (108, 342); (123, 338); (119, 334); (115, 242); (111, 230); (125, 168)","(105, 321); (23, 28)",143.49494767189026; 194.6248904466629; 365.70815074443817,133.6899397860587; 181.3201588351389; 341.73966699814054,1.0733414040093243; 1.0733770127767261; 1.0701366743780085,-54.72390934715445; 73.9226592738061; -73.76216348868914,155.54740026188284; 174.32183151653663; 175.4403501252071,
2025_05_08_plant33_frame8,78.49741928100585,14571.0,0.44554251595635164,123.63618184432852,10.4462890625,29.1396484375,144.70859375,"(149.4983056069008, 343.2190388170055)",19.0,"(155.93475341796875, 350.8547668457031)",24.908222836256027,8.467874747514724,8.011112213134766,0.940438803216724,2.0,4.0,"(144, 358); (146, 343); (149, 310)","(150, 289); (152, 279)",134.8847759962082; 51.02081507444382,123.01625908797584; 48.83646178829912,1.0964792540126302; 1.0447279185706295,88.48277160300822; 80.11226549213087,45.99726191871256; 163.02669304457316,11.624790722064944; 15.60457802689129
2024_12_04_plant34_frame8,156.1968056488037,35181.0,0.36718683380233647,151.07272827471607,20.1228515625,34.087890625,178.35664062499998,"(201.8919337358724, 322.5990865459049)",16.0,"(209.342041015625, 336.33087158203125)",30.565402328968048,16.288619914650916,21.605236053466797,0.8461716940383536,3.0,15.0,"(40, 428); (33, 410); (155, 402); (175, 331); (175, 329); (218, 326); (213, 326); (176, 324); (195, 310); (195, 308); (187, 300); (185, 298); (182, 296); (207, 294)","(262, 383); (237, 340)",70.5269113779068; 52.22792184352875; 97.94722121953964,63.50590523722971; 49.25444142409901; 87.66413177577246,1.1105567445176907; 1.0603697927223856; 1.1173009899883488,65.74073468591281; 7.623573698717677; -58.979523596328015,164.4838012058741; 177.81433476984088; 126.57274742525911,17.30284309231243; 43.575688244237966; 82.2012242082659
2024_12_10_plant34_frame8,192.3622063064575,42712.0,0.372471436598614,174.8094465866452,19.353125,42.005078125,228.71875,"(204.81249607140612, 314.0380287887359)",16.0,"(213.2338104248047, 345.28131103515625)",39.797993516922,15.411059954762457,11.766988754272461,0.9219822739021779,0.0,24.0,"(135, 487); (136, 485); (148, 437); (143, 432); (33, 428); (2, 423); (33, 419); (38, 411); (53, 398); (51, 398); (172, 356); (211, 346); (206, 346); (188, 333); (200, 315); (204, 273); (256, 226)",,,,,,,
2024_12_16_plant34_frame8,251.30781921386716,65175.5,0.31889283549800157,273.65965533624404,30.34921875,42.884765625,229.37851562499998,"(189.87211316397227, 314.310382986913)",19.0,"(158.79922485351562, 274.19476318359375)",43.13553012013435,27.289997279644012,178.72596740722656,0.7744320859861015,2.0,7.0,"(235, 412); (48, 381); (172, 358); (191, 337); (225, 243)","(225, 222); (234, 203)",158.22539567947388; 66.85533845424652,145.79780519610026; 60.74537019394976,1.0852385292539783; 1.1005832747547453,73.22656054454426; 66.92148314811125,170.3567291184258; 162.38563197964328,49.590571393404645; 53.679436819276106
2025_01_13_plant34_frame8,192.94259387969967,38886.0,0.41035334053386824,205.19070916804483,18.693359375,46.513476562499996,238.28535156249998,"(218.73359654070313, 282.4205677758977)",20.0,"(212.1202850341797, 350.7451171875)",48.79826336503029,11.33627029955387,13.591044425964355,0.9726420618848978,3.0,7.0,"(209, 350); (182, 350); (194, 320); (194, 316); (247, 253)","(195, 295); (234, 191)",81.51219260692596; 180.95331752300262; 159.84671598672867,75.76938695805846; 161.8177987738061; 140.9432509913121,1.075793217807693; 1.1182534856746182; 1.1341211080520754,-62.84438613817973; 71.6526390729632; 68.79244954669616,176.5349630717825; 48.78706634558261; 105.64811114818279,
2025_01_24_plant34_frame8,162.6173431777954,56454.0,0.23822935487299393,228.896168800327,26.830468749999998,49.1525390625,265.22578125,"(210.55580340545765, 278.2688675737973)",14.0,"(181.70721435546875, 250.90255737304688)",43.95835458040237,21.47993188202381,10.916959762573242,0.8724839535564389,2.0,4.0,"(169, 373); (190, 330); (190, 323)","(194, 302); (248, 167)",127.92640614509583; 200.87362736463547,117.38824472663352; 186.25251676151922,1.0897718629578534; 1.0785015464882945,-9.773496975836958; 67.45914880938548,134.6790515737566; 162.57186391755286,89.43052865223918; 12.840298016949589
2025_01_31_plant34_frame8,149.22006336212155,25928.0,0.4759719222462203,175.9403146412922,18.253515625,52.011523437499996,281.1701171875,"(217.96345514950167, 248.3389514626043)",14.0,"(218.38368225097656, 271.3087158203125)",43.81121873855591,8.784732249379157,19.085186004638672,0.9796909791684966,2.0,7.0,"(189, 329); (213, 317); (210, 294); (199, 292)","(205, 271); (247, 146)",192.9385987520218; 186.98885136842728,179.00279327429502; 172.67889274604468,1.0778524470083115; 1.0828703404036066,71.57909842616967; 71.13096971472513,173.05982429378253; 169.67253540888728,36.22992748105424; 28.812997740580716
2025_02_05_plant34_frame8,174.9868533325195,34776.5,0.41614308512932585,195.37616403060963,18.1435546875,53.441015625,269.7341796875,"(221.75753178551685, 250.32587064676616)",18.0,"(214.0272216796875, 313.6554260253906)",53.666709375381465,9.525491212308406,13.181129455566406,0.9841219757736684,1.0,6.0,"(178, 355); (184, 329); (235, 188); (251, 140)","(250, 119); (277, 55)",118.06854152679443,107.5174404457249,1.098133856584837,68.26966686762339,163.27292819434132,13.221613817933047
2025_02_14_plant34_frame8,160.30788429260252,23005.5,0.5762969724631066,195.7736974513391,18.033593749999998,56.080078125,282.81953125,"(223.26142706290543, 229.33881430079953)",15.0,"(221.28564453125, 242.95556640625)",48.76238713264465,6.5436770506203175,18.308488845825195,0.9909549208410852,2.0,7.0,"(171, 387); (177, 386); (215, 238); (240, 233); (230, 233)","(209, 217); (278, 30)",99.13960921764374; 259.2939372062683,92.66067126888301; 235.63743335896356,1.0699211203635697; 1.100393657790641,60.28427414290804; 70.42157943733844,172.74166725205419; 26.62479637580539,6.308178302316179; 25.972841159149333
2025_03_03_plant34_frame8,150.32038146972656,23873.0,0.5207556653960541,192.19700778224504,17.813671875,55.310351562499996,286.88808593749997,"(218.41690797940797, 232.8170045045045)",14.0,"(223.90943908691406, 218.11972045898438)",51.97378476858139,5.991567388176918,18.72495460510254,0.9933329707725004,0.0,1.0,,,,,,,,
2025_03_12_plant34_frame8,142.7269773864746,22193.5,0.5318674386644738,185.91684198463335,17.373828125,54.210742187499996,280.7302734375,"(218.88834293459846, 234.66113181972213)",12.0,"(225.92263793945312, 215.86276245117188)",51.1675880074501,5.808616975694894,19.167375564575195,0.9935355496468373,2.0,1.0,"(175, 380)","(177, 359); (274, 26)",118.03300768136978; 421.74115842580795,109.78615577567146; 385.5723019097715,1.0751174120947389; 1.0938056399199036,70.31263792007674; 74.63344973997265,175.52335741419026; 171.71219381959318,83.97394698706219; 69.96571394279712
2025_03_24_plant34_frame8,136.8263703918457,21191.5,0.5339876837411226,177.79268052848056,16.8240234375,52.8912109375,277.6513671875,"(220.25220926122304, 227.85896076352068)",11.0,"(226.52186584472656, 212.97425842285156)",49.48570043444633,5.9599516890943045,18.920055389404297,0.992720868479667,2.0,1.0,"(210, 213)","(210, 193); (273, 24)",128.18123936653137; 236.94469505548477,118.46096403457132; 219.16432191394657,1.0820546701707012; 1.0811280457798216,56.97420396167437; 69.79314056199473,149.11005966726714; 170.42052991546288,34.475560835652374; 6.661934289998641
2025_04_01_plant34_frame8,141.60247646331786,23168.0,0.5054816988950276,182.7864700249629,17.373828125,54.10078125,279.080859375,"(217.25497395610964, 227.86534027837075)",14.0,"(222.11114501953125, 216.26846313476562)",50.312863868474956,6.560612639039754,18.28897476196289,0.9914619498286825,3.0,2.0,"(209, 250); (211, 202)","(210, 181); (265, 22)",139.54520028829575; 131.59545290470123; 224.04520028829575,128.96898852049665; 122.03687967167957; 206.82843131445927,1.0820058518650648; 1.078325283789109; 1.0832417906204603,57.10695551838273; 58.625706136943016; 71.26758715850373,135.14623992808006; 158.39229357950364; 165.53232062083566,37.521972054545216; 33.074887112368685; 5.566344626371915
2025_04_15_plant34_frame8,,,,,,,,,,,,,,,,,,,,,,,,
2025_04_16_plant34_frame8,134.2871747589111,24671.0,0.45016416035020873,144.39424390462227,17.373828125,54.4306640625,275.6720703125,"(210.039258058707, 247.5177381595534)",14.0,"(236.588623046875, 174.99925231933594)",60.28393630981445,7.016940630227327,19.090579986572266,0.9932026294129402,3.0,13.0,"(28, 298); (199, 290); (19, 259); (6, 259); (19, 243); (8, 228); (7, 209); (223, 142)","(23, 191); (57, 123)",219.30255967378616; 188.88581997156143; 128.48885136842728,203.3346994489627; 174.6568063374571; 119.07980517283357,1.0785299325107636; 1.081468417592683; 1.0790146253761275,71.12662571441301; 46.10856827528883; 62.77962911465884,171.11300181427546; 154.46488016523296; 166.09570194433502,
2025_04_17_plant34_frame8,133.28358791351317,35925.5,0.30682941086414944,165.15309111666866,17.2638671875,42.664843749999996,248.4017578125,"(49.355529347727476, 254.6779461126735)",20.0,"(83.04200744628906, 235.3212127685547)",34.260402584075926,15.937213376164436,6.507549285888672,0.8852167377384191,3.0,15.0,"(37, 350); (44, 335); (26, 291); (28, 283); (21, 277); (26, 263); (6, 259); (23, 237); (12, 220); (10, 201)","(26, 185); (93, 63)",92.99747383594513; 187.6787132024765; 196.57211166620255,85.42833253669417; 173.25414857947845; 182.1318203939114,1.0886022362194623; 1.083256676629483; 1.0792848346931356,-67.51676145503454; 45.23395572187953; 61.335891048658226,166.15441083534586; 145.5647885068695; 166.50369304912198,23.383569265078023; 43.30523848000041; 53.82505485851903
2025_04_21_plant34_frame8,41.231700515747065,4854.0,0.7025133910177174,66.49991579107008,10.116406249999999,28.58984375,137.67109374999998,"(228.38299120234603, 130.61700879765397)",11.0,"(219.75950622558594, 155.8739471435547)",38.43585777282715,1.8925094299018381,18.699913024902344,0.998787068100178,4.0,16.0,"(52, 332); (7, 273); (39, 271); (19, 261); (19, 256); (33, 243); (35, 220); (28, 199); (28, 184); (13, 154)","(196, 231); (265, 22)",314.8711012005806; 155.05129659175873; 164.25840336084366; 279.18733566999435,288.39209420509434; 145.2067491544384; 154.5477272560163; 259.02316498722655,1.091815994708424; 1.067796762165992; 1.0628328625547572; 1.077846978218192,69.15785783710268; 37.214360824895344; 59.267115541520575; 71.47430283373416,160.56170509387226; 150.31737415024236; 173.58264112380115; 163.40049563746965,
2025_05_08_plant34_frame8,230.71615177154538,46001.0,0.4147953305362927,262.5792668934213,23.7515625,46.623437499999994,244.22324218749998,"(151.23829987946124, 287.22200094334676)",20.0,"(165.7857208251953, 265.8280944824219)",45.11124977469444,14.13834801018238,18.9725284576416,0.9496176799754051,3.0,27.0,"(99, 497); (81, 439); (126, 394); (105, 385); (106, 383); (92, 356); (121, 354); (151, 318); (177, 292); (152, 288); (183, 286); (165, 285); (168, 280); (149, 253); (135, 245); (207, 234); (150, 234); (138, 234); (156, 224); (140, 221)","(141, 200); (150, 116)",60.719299376010895; 112.92640614509583; 126.88477599620819,57.14017850864661; 105.3612832116238; 122.6906679417795,1.062637551382915; 1.0718017349720113; 1.0341844096603903,58.76853905286632; 72.66330216444999; 83.66137521884207,171.82683171462267; 172.94117707771025; 170.3795282898753,20.246794643465904; 0.8852403277578276; 15.523626624848305
2025_01_13_plant35_frame9,378.1708695983886,52350.0,0.597440305635148,208.99143921630457,21.9921875,43.1046875,272.923046875,"(83.02877605831948, 183.60941296841028)",14.0,"(90.42137145996094, 168.01608276367188)",43.18826895356178,17.038940224051476,8.275147438049316,0.9188843284251811,2.0,16.0,"(133, 369); (51, 252); (108, 234); (68, 213); (67, 157); (61, 149); (85, 124); (155, 55); (62, 15); (76, 9)","(46, 132); (40, 32)",193.6787132024765; 144.12741661071777,178.5077029150283; 136.33048081775402,1.0849879867350587; 1.0571914347121438,54.4634913095748; -85.55740841168092,160.81287164022115; 50.568762171715456,23.6665064363512; 50.529488583987884
2025_01_24_plant35_frame9,665.8738262176513,101320.5,0.5435227816680731,464.8194378824671,28.15,51.3517578125,380.68476562499995,"(98.64697657526784, 215.22514980933357)",9.0,"(98.25048065185547, 206.5918731689453)",47.82631646394729,26.561663788557052,12.77454948425293,0.8315983081852393,3.0,40.0,"(114, 405); (49, 386); (99, 376); (40, 373); (135, 370); (99, 359); (53, 358); (21, 357); (33, 295); (109, 280); (58, 273); (42, 263); (93, 258); (41, 252); (119, 227); (93, 227); (91, 212); (57, 196); (56, 170); (126, 149); (57, 93); (67, 84); (42, 30); (55, 25); (45, 12); (44, 5)","(129, 349); (239, 23)",170.67261689901352; 184.06854152679443; 415.98379904031754,156.48642113614844; 169.09760495051373; 382.03664745675906,1.0906544840112524; 1.0885342910720819; 1.088858364268315,54.779373898309544; -79.30924698160165; 71.704978812573,162.1008711478617; 143.65710984149575; 44.91286010494632,
2025_01_31_plant35_frame9,628.6927473068237,105419.5,0.493219945076575,467.5541726906318,28.15,53.001171875,380.025,"(96.38567169920185, 219.06667948841235)",12.0,"(99.48662567138672, 209.9695587158203)",47.41495624780654,27.623906981945037,10.195168495178223,0.8127597328873853,3.0,26.0,"(111, 417); (136, 376); (104, 365); (40, 275); (38, 275); (108, 260); (12, 195); (37, 152); (73, 138); (37, 131); (28, 118); (44, 104); (39, 84); (26, 84); (41, 61); (55, 55); (46, 42)","(132, 355); (239, 46)",167.50104397535324; 124.96803629398346; 398.034051656723,154.20765220960988; 114.96521212958292; 365.55984462191685,1.0862044883977227; 1.0870073997091039; 1.0888341745204342,49.58363533630251; 66.75076939999596; 71.32961893654578,162.90771456432614; 171.85537507516415; 37.71370411596947,31.297163041238207; 23.148474153846166; 7.862608235238864
2025_02_05_plant35_frame9,624.9081366729736,103380.5,0.4999201977162037,402.7785806814674,28.15,51.241796875,378.70546874999997,"(98.02244495182075, 222.24877133237877)",11.0,"(100.98814392089844, 213.70162963867188)",46.23566814661026,27.78196072876453,11.113462448120117,0.7993413168386726,2.0,21.0,"(114, 413); (108, 409); (99, 404); (138, 381); (107, 377); (130, 352); (118, 350); (38, 281); (37, 273); (105, 270); (53, 195); (11, 182); (38, 136)","(139, 332); (240, 54)",156.42997628450394; 364.2558771967888,144.25671561490648; 336.3762774037432,1.0843860933455187; 1.082882181847748,47.505130224692174; 70.47906230939327,158.6207975581864; 170.2530263562575,31.222485167947866; 8.820998067774696
